id,date_time,obsdate,obstime,clatitude,clongitude,latitude,longitude,easting,northing,depth_uncr,depth_m,neg_depth,tide_then,speed,distance,corr_time
1528,21/03/2017 21:18:00,21/03/2017,"21:17:50","52 18.9206 N","006 31.9930",52.315343,-6.533217,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1529,21/03/2017 21:18:00,21/03/2017,"21:17:55","52 18.9206 N","006 31.9930",52.315343,-6.533217,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1530,21/03/2017 21:18:00,21/03/2017,"21:18:00","52 18.9206 N","006 31.9930",52.315343,-6.533217,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1531,21/03/2017 21:18:00,21/03/2017,"21:18:13","52 18.9206 N","006 31.9930",52.315343,-6.533217,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1532,21/03/2017 21:18:00,21/03/2017,"21:18:35","52 18.9209 N","006 31.9935",52.315348,-6.533225,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1533,21/03/2017 21:18:00,21/03/2017,"21:18:40","52 18.9210 N","006 31.9936",52.315350,-6.533227,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1534,21/03/2017 21:18:00,21/03/2017,"21:18:43","52 18.9210 N","006 31.9936",52.315350,-6.533227,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1535,21/03/2017 21:18:00,21/03/2017,"21:18:45","52 18.9210 N","006 31.9936",52.315350,-6.533227,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1536,21/03/2017 21:18:00,21/03/2017,"21:18:50","52 18.9210 N","006 31.9936",52.315350,-6.533227,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1537,21/03/2017 21:18:00,21/03/2017,"21:18:55","52 18.9210 N","006 31.9936",52.315350,-6.533227,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1538,21/03/2017 21:18:00,21/03/2017,"21:19:00","52 18.9210 N","006 31.9936",52.315350,-6.533227,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1539,21/03/2017 21:18:00,21/03/2017,"21:19:08","52 18.9210 N","006 31.9936",52.315350,-6.533227,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1540,21/03/2017 21:18:00,21/03/2017,"21:19:13","52 18.9210 N","006 31.9936",52.315350,-6.533227,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1541,21/03/2017 21:18:00,21/03/2017,"21:19:30","52 18.9210 N","006 31.9936",52.315350,-6.533227,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1542,21/03/2017 21:18:00,21/03/2017,"21:19:35","52 18.9210 N","006 31.9936",52.315350,-6.533227,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1543,21/03/2017 21:18:00,21/03/2017,"21:19:40","52 18.9210 N","006 31.9936",52.315350,-6.533227,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1544,21/03/2017 21:18:00,21/03/2017,"21:19:45","52 18.9210 N","006 31.9936",52.315350,-6.533227,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1545,21/03/2017 21:18:00,21/03/2017,"21:19:50","52 18.9210 N","006 31.9936",52.315350,-6.533227,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1546,21/03/2017 21:18:00,21/03/2017,"21:19:58","52 18.9210 N","006 31.9936",52.315350,-6.533227,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1547,21/03/2017 21:18:00,21/03/2017,"21:20:03","52 18.9210 N","006 31.9936",52.315350,-6.533227,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1548,21/03/2017 21:18:00,21/03/2017,"21:20:08","52 18.9210 N","006 31.9936",52.315350,-6.533227,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1549,21/03/2017 21:18:00,21/03/2017,"21:20:13","52 18.9210 N","006 31.9936",52.315350,-6.533227,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1550,21/03/2017 21:18:00,21/03/2017,"21:20:20","52 18.9210 N","006 31.9936",52.315350,-6.533227,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1551,21/03/2017 21:18:00,21/03/2017,"21:20:25","52 18.9210 N","006 31.9936",52.315350,-6.533227,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1552,21/03/2017 21:18:00,21/03/2017,"21:20:30","52 18.9210 N","006 31.9936",52.315350,-6.533227,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1553,21/03/2017 21:18:00,21/03/2017,"21:20:35","52 18.9210 N","006 31.9936",52.315350,-6.533227,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1554,21/03/2017 21:18:00,21/03/2017,"21:20:40","52 18.9210 N","006 31.9936",52.315350,-6.533227,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1555,21/03/2017 21:18:00,21/03/2017,"21:20:48","52 18.9210 N","006 31.9936",52.315350,-6.533227,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1556,21/03/2017 21:18:00,21/03/2017,"21:20:53","52 18.9210 N","006 31.9936",52.315350,-6.533227,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1557,21/03/2017 21:18:00,21/03/2017,"21:20:58","52 18.9210 N","006 31.9936",52.315350,-6.533227,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1558,21/03/2017 21:24:00,21/03/2017,"21:21:00","52 18.9210 N","006 31.9936",52.315350,-6.533227,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1559,21/03/2017 21:24:00,21/03/2017,"21:21:03","52 18.9211 N","006 31.9936",52.315352,-6.533227,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1560,21/03/2017 21:24:00,21/03/2017,"21:21:20","52 18.9211 N","006 31.9936",52.315352,-6.533227,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1561,21/03/2017 21:24:00,21/03/2017,"21:21:25","52 18.9210 N","006 31.9936",52.315350,-6.533227,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1562,21/03/2017 21:24:00,21/03/2017,"21:21:30","52 18.9210 N","006 31.9936",52.315350,-6.533227,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1563,21/03/2017 21:24:00,21/03/2017,"21:21:38","52 18.9210 N","006 31.9936",52.315350,-6.533227,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1564,21/03/2017 21:24:00,21/03/2017,"21:21:43","52 18.9210 N","006 31.9936",52.315350,-6.533227,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1565,21/03/2017 21:24:00,21/03/2017,"21:21:48","52 18.9210 N","006 31.9936",52.315350,-6.533227,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1566,21/03/2017 21:24:00,21/03/2017,"21:21:50","52 18.9210 N","006 31.9936",52.315350,-6.533227,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1567,21/03/2017 21:24:00,21/03/2017,"21:21:53","52 18.9210 N","006 31.9936",52.315350,-6.533227,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1568,21/03/2017 21:24:00,21/03/2017,"21:21:55","52 18.9210 N","006 31.9936",52.315350,-6.533227,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1569,21/03/2017 21:24:00,21/03/2017,"21:22:20","52 18.9210 N","006 31.9936",52.315350,-6.533227,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1570,21/03/2017 21:24:00,21/03/2017,"21:22:38","52 18.9211 N","006 31.9936",52.315352,-6.533227,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1571,21/03/2017 21:24:00,21/03/2017,"21:22:40","52 18.9211 N","006 31.9936",52.315352,-6.533227,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1572,21/03/2017 21:24:00,21/03/2017,"21:22:43","52 18.9211 N","006 31.9936",52.315352,-6.533227,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1573,21/03/2017 21:24:00,21/03/2017,"21:22:45","52 18.9211 N","006 31.9936",52.315352,-6.533227,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1574,21/03/2017 21:24:00,21/03/2017,"21:22:50","52 18.9211 N","006 31.9936",52.315352,-6.533227,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1575,21/03/2017 21:24:00,21/03/2017,"21:22:55","52 18.9211 N","006 31.9936",52.315352,-6.533227,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1576,21/03/2017 21:24:00,21/03/2017,"21:23:08","52 18.9211 N","006 31.9936",52.315352,-6.533227,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1577,21/03/2017 21:24:00,21/03/2017,"21:25:13","52 18.9209 N","006 31.9934",52.315348,-6.533223,0,0,1.55,1.55,0.00,0.00,0.00,0.0,/  /       :  :
1578,21/03/2017 21:24:00,21/03/2017,"21:25:20","52 18.9209 N","006 31.9934",52.315348,-6.533223,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1579,21/03/2017 21:24:00,21/03/2017,"21:25:25","52 18.9210 N","006 31.9934",52.315350,-6.533223,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1580,21/03/2017 21:24:00,21/03/2017,"21:25:30","52 18.9210 N","006 31.9934",52.315350,-6.533223,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1581,21/03/2017 21:24:00,21/03/2017,"21:25:35","52 18.9210 N","006 31.9934",52.315350,-6.533223,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1582,21/03/2017 21:24:00,21/03/2017,"21:25:40","52 18.9210 N","006 31.9934",52.315350,-6.533223,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1583,21/03/2017 21:24:00,21/03/2017,"21:25:48","52 18.9210 N","006 31.9934",52.315350,-6.533223,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1584,21/03/2017 21:24:00,21/03/2017,"21:25:53","52 18.9210 N","006 31.9934",52.315350,-6.533223,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1585,21/03/2017 21:24:00,21/03/2017,"21:25:58","52 18.9210 N","006 31.9934",52.315350,-6.533223,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1586,21/03/2017 21:24:00,21/03/2017,"21:26:00","52 18.9210 N","006 31.9934",52.315350,-6.533223,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1587,21/03/2017 21:24:00,21/03/2017,"21:26:03","52 18.9210 N","006 31.9934",52.315350,-6.533223,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1588,21/03/2017 21:24:00,21/03/2017,"21:26:08","52 18.9210 N","006 31.9933",52.315350,-6.533222,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1589,21/03/2017 21:24:00,21/03/2017,"21:26:20","52 18.9210 N","006 31.9933",52.315350,-6.533222,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1590,21/03/2017 21:24:00,21/03/2017,"21:26:25","52 18.9210 N","006 31.9933",52.315350,-6.533222,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1591,21/03/2017 21:24:00,21/03/2017,"21:26:30","52 18.9210 N","006 31.9933",52.315350,-6.533222,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1592,21/03/2017 21:24:00,21/03/2017,"21:26:38","52 18.9210 N","006 31.9933",52.315350,-6.533222,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1593,21/03/2017 21:24:00,21/03/2017,"21:26:43","52 18.9210 N","006 31.9933",52.315350,-6.533222,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1594,21/03/2017 21:24:00,21/03/2017,"21:26:48","52 18.9210 N","006 31.9933",52.315350,-6.533222,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1595,21/03/2017 21:24:00,21/03/2017,"21:26:50","52 18.9210 N","006 31.9933",52.315350,-6.533222,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1596,21/03/2017 21:24:00,21/03/2017,"21:26:53","52 18.9210 N","006 31.9933",52.315350,-6.533222,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1597,21/03/2017 21:24:00,21/03/2017,"21:26:55","52 18.9210 N","006 31.9933",52.315350,-6.533222,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1598,21/03/2017 21:24:00,21/03/2017,"21:26:58","52 18.9210 N","006 31.9933",52.315350,-6.533222,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1599,21/03/2017 21:30:00,21/03/2017,"21:27:00","52 18.9210 N","006 31.9933",52.315350,-6.533222,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1600,21/03/2017 21:30:00,21/03/2017,"21:27:20","52 18.9210 N","006 31.9933",52.315350,-6.533222,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1601,21/03/2017 21:30:00,21/03/2017,"21:27:25","52 18.9210 N","006 31.9933",52.315350,-6.533222,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1602,21/03/2017 21:30:00,21/03/2017,"21:27:38","52 18.9210 N","006 31.9933",52.315350,-6.533222,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1603,21/03/2017 21:30:00,21/03/2017,"21:27:43","52 18.9210 N","006 31.9933",52.315350,-6.533222,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1604,21/03/2017 21:30:00,21/03/2017,"21:27:45","52 18.9210 N","006 31.9933",52.315350,-6.533222,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1605,21/03/2017 21:30:00,21/03/2017,"21:27:48","52 18.9210 N","006 31.9933",52.315350,-6.533222,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1606,21/03/2017 21:30:00,21/03/2017,"21:27:50","52 18.9210 N","006 31.9933",52.315350,-6.533222,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1607,21/03/2017 21:30:00,21/03/2017,"21:27:55","52 18.9210 N","006 31.9933",52.315350,-6.533222,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1608,21/03/2017 21:30:00,21/03/2017,"21:28:00","52 18.9210 N","006 31.9933",52.315350,-6.533222,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1609,21/03/2017 21:30:00,21/03/2017,"21:28:08","52 18.9211 N","006 31.9934",52.315352,-6.533223,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1610,21/03/2017 21:30:00,21/03/2017,"21:28:35","52 18.9211 N","006 31.9933",52.315352,-6.533222,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1611,21/03/2017 21:30:00,21/03/2017,"21:28:38","52 18.9211 N","006 31.9933",52.315352,-6.533222,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1612,21/03/2017 21:30:00,21/03/2017,"21:28:40","52 18.9211 N","006 31.9933",52.315352,-6.533222,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1613,21/03/2017 21:30:00,21/03/2017,"21:28:43","52 18.9211 N","006 31.9933",52.315352,-6.533222,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1614,21/03/2017 21:30:00,21/03/2017,"21:28:50","52 18.9209 N","006 31.9932",52.315348,-6.533220,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1615,21/03/2017 21:30:00,21/03/2017,"21:28:55","52 18.9209 N","006 31.9932",52.315348,-6.533220,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1616,21/03/2017 21:30:00,21/03/2017,"21:29:03","52 18.9209 N","006 31.9933",52.315348,-6.533222,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1617,21/03/2017 21:30:00,21/03/2017,"21:29:08","52 18.9209 N","006 31.9933",52.315348,-6.533222,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1618,21/03/2017 21:30:00,21/03/2017,"21:29:30","52 18.9214 N","006 31.9932",52.315357,-6.533220,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1619,21/03/2017 21:30:00,21/03/2017,"21:29:35","52 18.9215 N","006 31.9932",52.315358,-6.533220,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1620,21/03/2017 21:30:00,21/03/2017,"21:29:40","52 18.9216 N","006 31.9932",52.315360,-6.533220,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1621,21/03/2017 21:30:00,21/03/2017,"21:29:45","52 18.9217 N","006 31.9933",52.315362,-6.533222,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1622,21/03/2017 21:30:00,21/03/2017,"21:29:53","52 18.9218 N","006 31.9935",52.315363,-6.533225,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1623,21/03/2017 21:30:00,21/03/2017,"21:29:58","52 18.9218 N","006 31.9937",52.315363,-6.533228,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1624,21/03/2017 21:30:00,21/03/2017,"21:30:03","52 18.9218 N","006 31.9937",52.315363,-6.533228,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1625,21/03/2017 21:30:00,21/03/2017,"21:30:08","52 18.9218 N","006 31.9937",52.315363,-6.533228,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1626,21/03/2017 21:30:00,21/03/2017,"21:30:20","52 18.9217 N","006 31.9937",52.315362,-6.533228,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1627,21/03/2017 21:30:00,21/03/2017,"21:30:25","52 18.9217 N","006 31.9937",52.315362,-6.533228,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1628,21/03/2017 21:30:00,21/03/2017,"21:30:30","52 18.9212 N","006 31.9936",52.315353,-6.533227,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1629,21/03/2017 21:30:00,21/03/2017,"21:30:35","52 18.9210 N","006 31.9935",52.315350,-6.533225,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1630,21/03/2017 21:30:00,21/03/2017,"21:30:40","52 18.9207 N","006 31.9935",52.315345,-6.533225,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1631,21/03/2017 21:30:00,21/03/2017,"21:30:48","52 18.9202 N","006 31.9934",52.315337,-6.533223,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1632,21/03/2017 21:30:00,21/03/2017,"21:30:53","52 18.9204 N","006 31.9933",52.315340,-6.533222,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1633,21/03/2017 21:30:00,21/03/2017,"21:30:58","52 18.9206 N","006 31.9933",52.315343,-6.533222,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1634,21/03/2017 21:30:00,21/03/2017,"21:31:03","52 18.9208 N","006 31.9933",52.315347,-6.533222,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1635,21/03/2017 21:30:00,21/03/2017,"21:31:08","52 18.9208 N","006 31.9933",52.315347,-6.533222,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1636,21/03/2017 21:30:00,21/03/2017,"21:31:15","52 18.9208 N","006 31.9933",52.315347,-6.533222,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1637,21/03/2017 21:30:00,21/03/2017,"21:31:20","52 18.9208 N","006 31.9933",52.315347,-6.533222,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1638,21/03/2017 21:30:00,21/03/2017,"21:31:25","52 18.9208 N","006 31.9933",52.315347,-6.533222,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1639,21/03/2017 21:30:00,21/03/2017,"21:31:30","52 18.9208 N","006 31.9933",52.315347,-6.533222,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1640,21/03/2017 21:30:00,21/03/2017,"21:31:35","52 18.9208 N","006 31.9933",52.315347,-6.533222,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1641,21/03/2017 21:30:00,21/03/2017,"21:31:43","52 18.9208 N","006 31.9933",52.315347,-6.533222,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1642,21/03/2017 21:30:00,21/03/2017,"21:31:48","52 18.9208 N","006 31.9933",52.315347,-6.533222,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1643,21/03/2017 21:30:00,21/03/2017,"21:31:53","52 18.9208 N","006 31.9933",52.315347,-6.533222,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1644,21/03/2017 21:30:00,21/03/2017,"21:31:55","52 18.9208 N","006 31.9933",52.315347,-6.533222,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1645,21/03/2017 21:30:00,21/03/2017,"21:31:58","52 18.9208 N","006 31.9933",52.315347,-6.533222,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1646,21/03/2017 21:30:00,21/03/2017,"21:32:15","52 18.9208 N","006 31.9934",52.315347,-6.533223,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1647,21/03/2017 21:30:00,21/03/2017,"21:32:20","52 18.9208 N","006 31.9934",52.315347,-6.533223,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1648,21/03/2017 21:30:00,21/03/2017,"21:32:25","52 18.9208 N","006 31.9934",52.315347,-6.533223,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1649,21/03/2017 21:30:00,21/03/2017,"21:32:33","52 18.9208 N","006 31.9934",52.315347,-6.533223,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1650,21/03/2017 21:30:00,21/03/2017,"21:32:38","52 18.9208 N","006 31.9934",52.315347,-6.533223,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1651,21/03/2017 21:30:00,21/03/2017,"21:32:43","52 18.9208 N","006 31.9934",52.315347,-6.533223,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1652,21/03/2017 21:30:00,21/03/2017,"21:32:45","52 18.9208 N","006 31.9934",52.315347,-6.533223,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1653,21/03/2017 21:30:00,21/03/2017,"21:32:48","52 18.9208 N","006 31.9934",52.315347,-6.533223,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1654,21/03/2017 21:30:00,21/03/2017,"21:32:50","52 18.9208 N","006 31.9934",52.315347,-6.533223,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1655,21/03/2017 21:30:00,21/03/2017,"21:32:55","52 18.9208 N","006 31.9934",52.315347,-6.533223,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1656,21/03/2017 21:36:00,21/03/2017,"21:33:15","52 18.9208 N","006 31.9934",52.315347,-6.533223,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1657,21/03/2017 21:36:00,21/03/2017,"21:33:33","52 18.9208 N","006 31.9934",52.315347,-6.533223,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1658,21/03/2017 21:36:00,21/03/2017,"21:33:35","52 18.9208 N","006 31.9934",52.315347,-6.533223,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1659,21/03/2017 21:36:00,21/03/2017,"21:33:38","52 18.9208 N","006 31.9934",52.315347,-6.533223,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1660,21/03/2017 21:36:00,21/03/2017,"21:33:40","52 18.9208 N","006 31.9934",52.315347,-6.533223,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1661,21/03/2017 21:36:00,21/03/2017,"21:33:43","52 18.9208 N","006 31.9934",52.315347,-6.533223,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1662,21/03/2017 21:36:00,21/03/2017,"21:33:45","52 18.9208 N","006 31.9934",52.315347,-6.533223,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1663,21/03/2017 21:36:00,21/03/2017,"21:33:50","52 18.9208 N","006 31.9934",52.315347,-6.533223,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1664,21/03/2017 21:36:00,21/03/2017,"21:33:55","52 18.9208 N","006 31.9934",52.315347,-6.533223,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1665,21/03/2017 21:36:00,21/03/2017,"21:34:03","52 18.9208 N","006 31.9934",52.315347,-6.533223,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1666,21/03/2017 21:36:00,21/03/2017,"21:34:08","52 18.9208 N","006 31.9934",52.315347,-6.533223,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1667,21/03/2017 21:36:00,21/03/2017,"21:34:30","52 18.9208 N","006 31.9934",52.315347,-6.533223,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1668,21/03/2017 21:36:00,21/03/2017,"21:34:33","52 18.9208 N","006 31.9934",52.315347,-6.533223,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1669,21/03/2017 21:36:00,21/03/2017,"21:34:35","52 18.9208 N","006 31.9934",52.315347,-6.533223,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1670,21/03/2017 21:36:00,21/03/2017,"21:34:40","52 18.9208 N","006 31.9934",52.315347,-6.533223,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1671,21/03/2017 21:36:00,21/03/2017,"21:34:45","52 18.9208 N","006 31.9934",52.315347,-6.533223,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1672,21/03/2017 21:36:00,21/03/2017,"21:34:53","52 18.9207 N","006 31.9934",52.315345,-6.533223,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1673,21/03/2017 21:36:00,21/03/2017,"21:34:58","52 18.9207 N","006 31.9934",52.315345,-6.533223,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1674,21/03/2017 21:36:00,21/03/2017,"21:35:03","52 18.9207 N","006 31.9934",52.315345,-6.533223,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1675,21/03/2017 21:36:00,21/03/2017,"21:35:20","52 18.9207 N","006 31.9934",52.315345,-6.533223,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1676,21/03/2017 21:36:00,21/03/2017,"21:35:25","52 18.9207 N","006 31.9934",52.315345,-6.533223,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
